[2024-12-15 22:01:49] Inicializando tabela de derivação...
[2024-12-15 22:01:49] Tabela de derivação inicializada.
[2024-12-15 22:01:49] Fazendo análise sintática...
[2024-12-15 22:01:49] Análise sintática concluída!
[2024-12-15 22:01:49] Lista de tokens: 
[2024-12-15 22:01:49] 	def : RESERVED_WORD_DEF
[2024-12-15 22:01:49] 	mult_matrix : IDENT
[2024-12-15 22:01:49] 	( : OPEN_PARENTHESIS
[2024-12-15 22:01:49] 	float : RESERVED_WORD_FLOAT
[2024-12-15 22:01:49] 	A : IDENT
[2024-12-15 22:01:49] 	, : COMMA
[2024-12-15 22:01:49] 	int : RESERVED_WORD_INT
[2024-12-15 22:01:49] 	mA : IDENT
[2024-12-15 22:01:49] 	nA : IDENT
[2024-12-15 22:01:49] 	B : IDENT
[2024-12-15 22:01:49] 	mB : IDENT
[2024-12-15 22:01:49] 	nB : IDENT
[2024-12-15 22:01:49] 	) : CLOSE_PARENTHESIS
[2024-12-15 22:01:49] 	{ : OPEN_CURLY_BRACE
[2024-12-15 22:01:49] 	if : RESERVED_WORD_IF
[2024-12-15 22:01:49] 	!= : COMPARATOR
[2024-12-15 22:01:49] 	print : RESERVED_WORD_PRINT
[2024-12-15 22:01:49] 	"Error: número de colunas de A é diferente do número de linhas de B" : STRING_CONSTANT
[2024-12-15 22:01:49] 	; : SEMICOLON
[2024-12-15 22:01:49] 	return : RESERVED_WORD_RETURN
[2024-12-15 22:01:49] 	} : CLOSE_CURLY_BRACE
[2024-12-15 22:01:49] 	C : IDENT
[2024-12-15 22:01:49] 	= : ASSIGNMENT
[2024-12-15 22:01:49] 	new : RESERVED_WORD_NEW
[2024-12-15 22:01:49] 	[ : OPEN_SQUARE_BRACKET
[2024-12-15 22:01:49] 	] : CLOSE_SQUARE_BRACKET
[2024-12-15 22:01:49] 	i : IDENT
[2024-12-15 22:01:49] 	j : IDENT
[2024-12-15 22:01:49] 	k : IDENT
[2024-12-15 22:01:49] 	for : RESERVED_WORD_FOR
[2024-12-15 22:01:49] 	0 : INT_CONSTANT
[2024-12-15 22:01:49] 	< : COMPARATOR
[2024-12-15 22:01:49] 	+ : LOW_PRIORITY_OPERATOR
[2024-12-15 22:01:49] 	1 : INT_CONSTANT
[2024-12-15 22:01:49] 	* : HIGH_PRIORITY_OPERATOR
[2024-12-15 22:01:49] 	transpose_matrix : IDENT
[2024-12-15 22:01:49] 	m : IDENT
[2024-12-15 22:01:49] 	n : IDENT
[2024-12-15 22:01:49] 	At : IDENT
[2024-12-15 22:01:49] 	aprox_raiz_quadrada : IDENT
[2024-12-15 22:01:49] 	x : IDENT
[2024-12-15 22:01:49] 	iterations : IDENT
[2024-12-15 22:01:49] 	r : IDENT
[2024-12-15 22:01:49] 	50 : INT_CONSTANT
[2024-12-15 22:01:49] 	/ : HIGH_PRIORITY_OPERATOR
[2024-12-15 22:01:49] 	2 : INT_CONSTANT
[2024-12-15 22:01:49] 	potencia : IDENT
[2024-12-15 22:01:49] 	exp : IDENT
[2024-12-15 22:01:49] 	prod : IDENT
[2024-12-15 22:01:49] 	main : IDENT
[2024-12-15 22:01:49] 	"Operações com matrizes" : STRING_CONSTANT
[2024-12-15 22:01:49] 	3 : INT_CONSTANT
[2024-12-15 22:01:49] 	5.0 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	7.0 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	- : LOW_PRIORITY_OPERATOR
[2024-12-15 22:01:49] 	12 : INT_CONSTANT
[2024-12-15 22:01:49] 	5.53 : FLOAT_CONSTANT
[2024-12-15 22:01:49] 	25.3 : FLOAT_CONSTANT
